0.861, 0.3499585627678255
0.862, 0.347100161845326
0.863, 0.3442467968995463
0.864, 0.3413984681495481
0.865, 0.33855517574350286
0.866, 0.33571691975879375
0.867, 0.3328837002021164
0.868, 0.33005551700957814
0.869, 0.3272323700467964
0.87, 0.3244142591089956
0.871, 0.32160118392110265
0.872, 0.31879314413784143
0.873, 0.31599013934382525
0.874, 0.3131921690536485
0.875, 0.3103992327119764
0.876, 0.3076113296936335
0.877, 0.3048284593036902
0.878, 0.3020506207775482
0.879, 0.2992778132810237
0.88, 0.29651003591042946
0.881, 0.29374728769265446
0.882, 0.2909895675852423
0.883, 0.2882368744764675
0.884, 0.28548920718540977
0.885, 0.2827465644620265
0.886, 0.2800089449872231
0.887, 0.2772763473729214
0.888, 0.2745487701621255
0.889, 0.271826211828986
0.89, 0.26910867077886147
0.891, 0.2663961453483778
0.892, 0.2636886338054851
0.893, 0.26098613434951196
0.894, 0.25828864511121763
0.895, 0.255596164152841
0.896, 0.2529086894681472
0.897, 0.2502262189824715
0.898, 0.24754875055276002
0.899, 0.24487628196760788
0.9, 0.24220881094729405
0.901, 0.23954633514381315
0.902, 0.23688885214090416
0.903, 0.2342363594540757
0.904, 0.23158885453062786
0.905, 0.22894633474967072
0.906, 0.22630879742213908
0.907, 0.22367623979080353
0.908, 0.22104865903027768
0.909, 0.21842605224702144
0.91, 0.2158084164793402
0.911, 0.21319574869737987
0.912, 0.21058804580311746
0.913, 0.2079853046303473
0.914, 0.2053875219446626
0.915, 0.20279469444343218
0.916, 0.2002068187557724
0.917, 0.1976238914425139
0.918, 0.19504590899616311
0.919, 0.19247286784085835
0.92, 0.1899047643323203
0.921, 0.18734159475779671
0.922, 0.18478335533600096
0.923, 0.1822300422170446
0.924, 0.1796816514823634
0.925, 0.1771381791446366
0.926, 0.17459962114769945
0.927, 0.1720659733664485
0.928, 0.1695372316067395
0.929, 0.16701339160527762
0.93, 0.16449444902949967
0.931, 0.16198039947744808
0.932, 0.15947123847763625
0.933, 0.15696696148890504
0.934, 0.1544675639002698
0.935, 0.151973041030758
0.936, 0.14948338812923656
0.937, 0.1469986003742289
0.9380000000000001, 0.14451867287372103
0.9390000000000001, 0.14204360066495625
0.9400000000000001, 0.13957337871421804
0.9410000000000001, 0.13710800191660064
0.9420000000000001, 0.1346474650957666
0.9430000000000001, 0.13219176300369104
0.9440000000000001, 0.12974089032039146
0.9450000000000001, 0.1272948416536433
0.9460000000000001, 0.12485361153867952
0.9470000000000001, 0.12241719443787442
0.9480000000000001, 0.11998558474041021
0.9490000000000001, 0.11755877676192586
0.9500000000000001, 0.11513676474414722
0.9510000000000001, 0.11271954285449742
0.9520000000000001, 0.11030710518568661
0.9530000000000001, 0.10789944575527977
0.9540000000000001, 0.10549655850524163
0.9550000000000001, 0.10309843730145717
0.9560000000000001, 0.1007050759332265
0.9570000000000001, 0.09831646811273259
0.9580000000000001, 0.09593260747448017
0.9590000000000001, 0.09355348757470411
0.96, 0.09117910189074546
0.961, 0.08880944382039294
0.962, 0.08644450668118772
0.963, 0.08408428370968918
0.964, 0.08172876806069863
0.965, 0.07937795280643853
0.966, 0.07703183093568355
0.967, 0.07469039535284025
0.968, 0.07235363887697126
0.969, 0.07002155424075979
0.97, 0.06769413408940952
0.971, 0.06537137097947465
0.972, 0.0630532573776139
0.973, 0.06073978565926201
0.974, 0.05843094810721098
0.975, 0.056126736910092505
0.976, 0.05382714416075194
0.977, 0.05153216185450265
0.978, 0.04924178188724804
0.979, 0.04695599605345653
0.98, 0.04467479604397258
0.981, 0.042398173443643675
0.982, 0.04012611972874014
0.983, 0.03785862626413992
0.984, 0.03559568430024532
0.985, 0.03333728496959182
0.986, 0.03108341928310034
0.987, 0.028834078125912984
0.988, 0.026589252252737436
0.989, 0.024348932282605006
0.99, 0.02211310869291981
0.991, 0.0198817718126379
0.992, 0.017654911814359082
0.993, 0.015432518705030695
0.994, 0.013214582314832373
0.995, 0.011001092283598354
0.996, 0.008792038043763977
0.997, 0.006587408798124963
0.998, 0.004387193489223348
0.999, 0.002191380753491801
1.0, -4.115896267038732e-08
